"id","open_timestamp","open","high","low","close","volume","close_timestamp","quote_asset_volume","num_trades"
4802,"2025-06-04 07:22:00",5883987.800000,5892121.200000,5883987.800000,5888898.400000,0.000170,"2025-06-04 07:23:00",1003.033760,3
4803,"2025-06-04 07:23:00",5883987.800000,5889763.600000,5883987.800000,5889763.600000,0.000324,"2025-06-04 07:24:00",1905.887657,3
4804,"2025-06-04 07:24:00",5885512.900000,5885512.900000,5881739.600000,5881739.600000,0.000380,"2025-06-04 07:25:00",2232.420156,2
4805,"2025-06-04 07:25:00",5890081.700000,5890081.700000,5887053.900000,5887053.900000,0.000093,"2025-06-04 07:26:00",546.536604,2
4806,"2025-06-04 07:26:00",5885859.800000,5887467.200000,5885859.800000,5887467.200000,0.000254,"2025-06-04 07:27:00",1495.276504,2
4807,"2025-06-04 07:27:00",5885645.200000,5885645.200000,5881860.400000,5881860.400000,0.000136,"2025-06-04 07:28:00",802.622984,2
4808,"2025-06-04 07:28:00",5886547.900000,5886547.900000,5886547.900000,5886547.900000,0.000064,"2025-06-04 07:29:00",379.093685,1
4809,"2025-06-04 07:29:00",5879006.500000,5889839.700000,5879006.500000,5879006.500000,0.004369,"2025-06-04 07:30:00",25684.903165,5
4810,"2025-06-04 07:30:00",5882668.500000,5888417.500000,5882668.500000,5888417.500000,0.000191,"2025-06-04 07:31:00",1126.247448,2
4811,"2025-06-04 07:31:00",5879006.600000,5882617.200000,5879006.600000,5882519.200000,0.001148,"2025-06-04 07:32:00",6751.129418,3
4812,"2025-06-04 07:32:00",5882077.200000,5883550.700000,5882077.200000,5883550.700000,0.000241,"2025-06-04 07:33:00",1415.375714,2
4813,"2025-06-04 07:33:00",5884498.300000,5884498.300000,5884099.300000,5884099.300000,0.000258,"2025-06-04 07:34:00",1516.965408,2
4814,"2025-06-04 07:34:00",5881738.400000,5884099.300000,5881738.400000,5882651.100000,0.000120,"2025-06-04 07:35:00",706.447385,3
4815,"2025-06-04 07:35:00",5880263.000000,5880263.000000,5880263.000000,5880263.000000,0.000148,"2025-06-04 07:36:00",870.278924,1
4816,"2025-06-04 07:36:00",5881037.100000,5881037.100000,5875420.500000,5879487.300000,0.000186,"2025-06-04 07:37:00",1092.842779,3
4817,"2025-06-04 07:37:00",5868228.100000,5876183.300000,5868228.100000,5876183.300000,0.000209,"2025-06-04 07:38:00",1228.881743,2
4818,"2025-06-04 07:38:00",5874240.700000,5877985.600000,5874240.700000,5877985.600000,0.000222,"2025-06-04 07:39:00",1303.941527,2
4819,"2025-06-04 07:39:00",5877985.600000,5877985.600000,5877985.600000,5877985.600000,0.000000,"2025-06-04 07:40:00",0.000000,0
4820,"2025-06-04 07:40:00",5878136.000000,5878136.000000,5875103.900000,5875103.900000,0.000188,"2025-06-04 07:41:00",1103.868156,2
4821,"2025-06-04 07:41:00",5877408.800000,5877408.800000,5872911.200000,5872911.200000,0.000311,"2025-06-04 07:42:00",1828.877265,2
4822,"2025-06-04 07:42:00",5872707.200000,5875998.000000,5872707.200000,5875998.000000,0.000245,"2025-06-04 07:43:00",1438.532038,2
4823,"2025-06-04 07:43:00",5876968.100000,5877388.000000,5876968.100000,5877388.000000,0.000186,"2025-06-04 07:44:00",1093.130385,2
4824,"2025-06-04 07:44:00",5872448.900000,5874707.500000,5868228.200000,5874707.500000,0.000414,"2025-06-04 07:45:00",2433.738873,3
4825,"2025-06-04 07:45:00",5875209.100000,5875209.100000,5871657.800000,5871657.800000,0.000241,"2025-06-04 07:46:00",1415.946482,2
4826,"2025-06-04 07:46:00",5873201.100000,5873201.100000,5873201.100000,5873201.100000,0.000082,"2025-06-04 07:47:00",479.253210,1
4827,"2025-06-04 07:47:00",5874174.900000,5874174.900000,5874174.900000,5874174.900000,0.000093,"2025-06-04 07:48:00",546.298266,1
4828,"2025-06-04 07:48:00",5872836.100000,5874323.400000,5872836.100000,5874323.400000,0.000239,"2025-06-04 07:49:00",1405.059182,2
4829,"2025-06-04 07:49:00",5874544.100000,5874544.100000,5873531.600000,5873531.600000,0.000252,"2025-06-04 07:50:00",1482.656158,2
4830,"2025-06-04 07:50:00",5870059.800000,5873531.600000,5866160.200000,5871879.200000,0.005350,"2025-06-04 07:51:00",31393.149739,7
4831,"2025-06-04 07:51:00",5870856.700000,5874555.400000,5870856.700000,5874555.400000,0.000154,"2025-06-04 07:52:00",902.448690,2
4832,"2025-06-04 07:52:00",5870699.100000,5870699.100000,5870699.100000,5870699.100000,0.000084,"2025-06-04 07:53:00",490.203375,1
4833,"2025-06-04 07:53:00",5870791.400000,5873403.200000,5870791.400000,5873403.200000,0.000091,"2025-06-04 07:54:00",534.430328,2
4834,"2025-06-04 07:54:00",5874544.100000,5874544.100000,5874544.100000,5874544.100000,0.000079,"2025-06-04 07:55:00",464.676438,1
4835,"2025-06-04 07:55:00",5874544.100000,5874544.100000,5874544.100000,5874544.100000,0.000000,"2025-06-04 07:56:00",0.000000,0
4836,"2025-06-04 07:56:00",5877379.900000,5877380.000000,5877379.900000,5877380.000000,0.000087,"2025-06-04 07:57:00",509.568842,2
4837,"2025-06-04 07:57:00",5877380.000000,5877380.000000,5877380.000000,5877380.000000,0.000000,"2025-06-04 07:58:00",0.000000,0
4838,"2025-06-04 07:58:00",5877380.000000,5881541.100000,5877380.000000,5881541.100000,0.003820,"2025-06-04 07:59:00",22452.150423,4
4839,"2025-06-04 07:59:00",5882189.300000,5882748.500000,5882189.300000,5882748.500000,0.000214,"2025-06-04 08:00:00",1261.196579,2
4840,"2025-06-04 08:00:00",5882748.500000,5882748.500000,5882748.500000,5882748.500000,0.000000,"2025-06-04 08:01:00",0.000000,0
4841,"2025-06-04 08:00:00",5882748.500000,5882748.500000,5882748.500000,5882748.500000,0.000000,"2025-06-04 08:01:00",0.000000,0
4842,"2025-06-04 08:01:00",5882748.500000,5882748.500000,5882748.500000,5882748.500000,0.000000,"2025-06-04 08:02:00",0.000000,0
4843,"2025-06-04 08:02:00",5883107.100000,5883107.100000,5882197.100000,5882197.100000,0.000154,"2025-06-04 08:03:00",902.937912,2
4844,"2025-06-04 08:03:00",5880826.100000,5881170.300000,5880826.100000,5881170.300000,0.000161,"2025-06-04 08:04:00",947.408244,2
4845,"2025-06-04 08:04:00",5877380.000000,5889078.900000,5867384.600000,5880367.900000,0.020206,"2025-06-04 08:05:00",118630.920545,6
4846,"2025-06-04 08:05:00",5874366.100000,5882057.700000,5872801.000000,5878579.900000,0.017131,"2025-06-04 08:06:00",100623.038721,8
4847,"2025-06-04 08:06:00",5881252.100000,5891702.400000,5881252.100000,5891702.400000,0.000268,"2025-06-04 08:07:00",1579.125229,2
4848,"2025-06-04 08:07:00",5883224.400000,5883224.400000,5882730.700000,5882730.700000,0.000271,"2025-06-04 08:08:00",1594.271463,2
4849,"2025-06-04 08:08:00",5878970.300000,5882773.900000,5878970.300000,5882773.900000,0.000169,"2025-06-04 08:09:00",991.763792,2
4850,"2025-06-04 08:09:00",5887458.000000,5887458.000000,5887458.000000,5887458.000000,0.000061,"2025-06-04 08:10:00",356.779955,1
4851,"2025-06-04 08:10:00",5885070.800000,5885070.800000,5882241.000000,5882241.000000,0.000188,"2025-06-04 08:11:00",1104.284251,2
4852,"2025-06-04 08:11:00",5884342.200000,5884342.200000,5882660.000000,5882660.000000,0.000207,"2025-06-04 08:12:00",1216.172414,2
4853,"2025-06-04 08:12:00",5883416.700000,5883416.700000,5883298.100000,5883298.100000,0.000210,"2025-06-04 08:13:00",1237.858504,2
4854,"2025-06-04 08:13:00",5883870.200000,5883870.200000,5874976.100000,5874976.100000,0.001051,"2025-06-04 08:14:00",6181.980863,3
4855,"2025-06-04 08:14:00",5875603.900000,5875603.900000,5872336.400000,5872336.400000,0.000214,"2025-06-04 08:15:00",1259.649096,2
4856,"2025-06-04 08:15:00",5872284.300000,5881676.900000,5872284.300000,5875058.500000,0.001594,"2025-06-04 08:16:00",9364.882676,5
4857,"2025-06-04 08:16:00",5883478.600000,5883478.600000,5883478.600000,5883478.600000,0.000063,"2025-06-04 08:17:00",367.717413,1
4858,"2025-06-04 08:17:00",5880825.100000,5880825.100000,5877872.200000,5877872.200000,0.000233,"2025-06-04 08:18:00",1371.072373,2
4859,"2025-06-04 08:18:00",5881220.600000,5881220.600000,5881220.600000,5881220.600000,0.000173,"2025-06-04 08:19:00",1015.098676,1
4860,"2025-06-04 08:19:00",5875058.600000,5887498.100000,5875058.500000,5887498.100000,0.002145,"2025-06-04 08:20:00",12601.414402,5
4861,"2025-06-04 08:20:00",5885566.900000,5885566.900000,5885566.900000,5885566.900000,0.000102,"2025-06-04 08:21:00",602.093494,1
4862,"2025-06-04 08:21:00",5881895.100000,5881895.100000,5875621.200000,5875621.200000,0.007034,"2025-06-04 08:22:00",41370.414610,2
4863,"2025-06-04 08:22:00",5879088.100000,5884894.600000,5879088.100000,5881648.200000,0.000289,"2025-06-04 08:23:00",1702.000767,3
4864,"2025-06-04 08:23:00",5879376.600000,5882597.700000,5877534.200000,5882597.600000,0.001872,"2025-06-04 08:24:00",11013.733209,4
4865,"2025-06-04 08:24:00",5880629.100000,5880629.100000,5875621.200000,5880107.700000,0.000242,"2025-06-04 08:25:00",1421.963967,3
4866,"2025-06-04 08:25:00",5886437.200000,5886437.200000,5866071.700000,5873788.500000,0.003494,"2025-06-04 08:26:00",20543.996836,5
4867,"2025-06-04 08:26:00",5873901.400000,5875950.200000,5873901.400000,5875950.200000,0.000106,"2025-06-04 08:27:00",623.878193,2
4868,"2025-06-04 08:27:00",5880548.900000,5880548.900000,5870558.800000,5870558.800000,0.000072,"2025-06-04 08:28:00",423.267651,2
4869,"2025-06-04 08:28:00",5869344.400000,5879142.900000,5869344.400000,5879142.900000,0.001010,"2025-06-04 08:29:00",5935.366458,3
4870,"2025-06-04 08:29:00",5879142.700000,5879142.700000,5866071.800000,5866071.800000,0.000507,"2025-06-04 08:30:00",2979.790861,4
4871,"2025-06-04 08:30:00",5871452.300000,5877075.300000,5871452.300000,5877075.300000,0.000322,"2025-06-04 08:31:00",1891.010333,3
4872,"2025-06-04 08:31:00",5872022.800000,5872295.100000,5872022.800000,5872295.100000,0.000217,"2025-06-04 08:32:00",1271.322916,2
4873,"2025-06-04 08:32:00",5873153.900000,5873153.900000,5871962.900000,5871962.900000,0.000110,"2025-06-04 08:33:00",646.559688,2
4874,"2025-06-04 08:33:00",5873415.200000,5873415.200000,5873351.000000,5873351.000000,0.000218,"2025-06-04 08:34:00",1282.163495,2
4875,"2025-06-04 08:34:00",5872930.200000,5872930.200000,5871577.600000,5871577.600000,0.000186,"2025-06-04 08:35:00",1092.154417,2
4876,"2025-06-04 08:35:00",5873313.900000,5873313.900000,5873313.900000,5873313.900000,0.000129,"2025-06-04 08:36:00",758.244824,1
4877,"2025-06-04 08:36:00",5870413.400000,5875984.900000,5869563.900000,5869563.900000,0.000593,"2025-06-04 08:37:00",3482.901021,3
4878,"2025-06-04 08:37:00",5871960.300000,5875983.300000,5865513.000000,5868506.000000,0.000289,"2025-06-04 08:38:00",1700.020352,4
4879,"2025-06-04 08:38:00",5873974.500000,5873974.500000,5871406.100000,5871406.100000,0.000141,"2025-06-04 08:39:00",825.249498,2
4880,"2025-06-04 08:39:00",5869255.800000,5872099.900000,5865540.200000,5872099.900000,0.000814,"2025-06-04 08:40:00",4774.801094,4
4881,"2025-06-04 08:40:00",5871002.700000,5871002.700000,5871002.700000,5871002.700000,0.000070,"2025-06-04 08:41:00",412.731490,1
4882,"2025-06-04 08:41:00",5869735.100000,5869735.100000,5869735.100000,5869735.100000,0.000852,"2025-06-04 08:42:00",4999.840358,1
4883,"2025-06-04 08:42:00",5869734.800000,5870236.700000,5869734.800000,5870236.700000,0.000907,"2025-06-04 08:43:00",5323.290145,2
4884,"2025-06-04 08:43:00",5870235.900000,5870235.900000,5870235.900000,5870235.900000,0.001192,"2025-06-04 08:44:00",6999.669287,1
4885,"2025-06-04 08:44:00",5869023.400000,5869023.400000,5869023.400000,5869023.400000,0.000139,"2025-06-04 08:45:00",814.033546,1
4886,"2025-06-04 08:45:00",5871168.800000,5871168.800000,5869112.700000,5869112.700000,0.000146,"2025-06-04 08:46:00",858.240073,2
4887,"2025-06-04 08:46:00",5877478.700000,5877478.700000,5873107.700000,5873107.700000,0.000272,"2025-06-04 08:47:00",1595.708652,2
4888,"2025-06-04 08:47:00",5872275.900000,5872275.900000,5865513.100000,5865513.100000,0.033005,"2025-06-04 08:48:00",193592.251977,4
4889,"2025-06-04 08:48:00",5876649.800000,5876649.800000,5865513.000000,5868911.700000,0.008606,"2025-06-04 08:49:00",50507.581612,4
4890,"2025-06-04 08:49:00",5874333.700000,5874333.700000,5873682.500000,5873682.500000,0.000158,"2025-06-04 08:50:00",925.191538,2
4891,"2025-06-04 08:50:00",5874876.800000,5874876.800000,5872605.200000,5872605.200000,0.000372,"2025-06-04 08:51:00",2184.453024,2
4892,"2025-06-04 08:51:00",5879519.800000,5879519.800000,5879519.800000,5879519.800000,0.000101,"2025-06-04 08:52:00",590.891740,1
4893,"2025-06-04 08:52:00",5876527.500000,5883271.000000,5876527.500000,5883271.000000,0.000483,"2025-06-04 08:53:00",2838.424227,4
4894,"2025-06-04 08:53:00",5883271.000000,5883271.000000,5878754.900000,5878754.900000,0.000577,"2025-06-04 08:54:00",3390.866640,2
4895,"2025-06-04 08:54:00",5884762.300000,5884762.300000,5878754.900000,5878754.900000,0.000244,"2025-06-04 08:55:00",1434.803072,2
4896,"2025-06-04 08:55:00",5887498.000000,5887498.000000,5882998.400000,5884784.600000,0.000292,"2025-06-04 08:56:00",1716.995762,3
4897,"2025-06-04 08:56:00",5884784.600000,5884784.600000,5880036.100000,5880036.100000,0.008421,"2025-06-04 08:57:00",49555.692766,2
4898,"2025-06-04 08:57:00",5880036.100000,5880036.100000,5880036.100000,5880036.100000,0.000000,"2025-06-04 08:58:00",0.000000,0
4899,"2025-06-04 08:58:00",5885086.800000,5885086.800000,5882876.700000,5882876.700000,0.000296,"2025-06-04 08:59:00",1739.885116,2
4900,"2025-06-04 08:59:00",5885381.700000,5885519.500000,5885381.700000,5885519.500000,0.000247,"2025-06-04 09:00:00",1450.760176,2
4901,"2025-06-04 09:00:00",5884564.600000,5884564.600000,5884564.600000,5884564.600000,0.000015,"2025-06-04 09:01:00",88.856925,1
4902,"2025-06-04 09:01:00",5887498.100000,5887498.100000,5887498.100000,5887498.100000,0.000034,"2025-06-04 09:02:00",199.586186,1
4903,"2025-06-04 09:02:00",5884564.800000,5892985.600000,5884564.800000,5890234.900000,0.001605,"2025-06-04 09:03:00",9446.232418,6
4904,"2025-06-04 09:03:00",5895076.700000,5895076.700000,5894179.300000,5894179.300000,0.000214,"2025-06-04 09:04:00",1263.871689,2
4905,"2025-06-04 09:04:00",5894179.300000,5894179.300000,5894179.300000,5894179.300000,0.000000,"2025-06-04 09:05:00",0.000000,0
4906,"2025-06-04 09:05:00",5893421.900000,5893421.900000,5890896.900000,5890896.900000,0.008613,"2025-06-04 09:06:00",50758.663403,3
4907,"2025-06-04 09:06:00",5891774.400000,5891774.400000,5889759.300000,5889759.300000,0.000240,"2025-06-04 09:07:00",1416.069822,2
4908,"2025-06-04 09:07:00",5891628.500000,5891628.500000,5891628.500000,5891628.500000,0.000186,"2025-06-04 09:08:00",1092.897087,1
4909,"2025-06-04 09:08:00",5884995.300000,5889677.100000,5884995.300000,5889677.100000,0.000057,"2025-06-04 09:09:00",333.767720,2
4910,"2025-06-04 09:09:00",5893605.300000,5893605.300000,5892915.800000,5892915.800000,0.000290,"2025-06-04 09:10:00",1706.116546,2
4911,"2025-06-04 09:10:00",5892298.800000,5892298.800000,5891263.700000,5891263.700000,0.000221,"2025-06-04 09:11:00",1304.488397,2
4912,"2025-06-04 09:11:00",5897694.900000,5897694.900000,5897694.900000,5897694.900000,0.000169,"2025-06-04 09:12:00",993.761591,1
4913,"2025-06-04 09:12:00",5892808.800000,5892808.800000,5892808.800000,5892808.800000,0.000134,"2025-06-04 09:13:00",791.404222,1
4914,"2025-06-04 09:13:00",5887155.300000,5896653.500000,5884564.800000,5884564.800000,0.000908,"2025-06-04 09:14:00",5345.411921,4
4915,"2025-06-04 09:14:00",5892790.900000,5892790.900000,5892790.900000,5892790.900000,0.000036,"2025-06-04 09:15:00",211.551193,1
4916,"2025-06-04 09:15:00",5889761.200000,5889761.200000,5889761.200000,5889761.200000,0.000127,"2025-06-04 09:16:00",746.821720,1
4917,"2025-06-04 09:16:00",5889521.400000,5889825.400000,5884564.900000,5889825.400000,0.000516,"2025-06-04 09:17:00",3035.250707,3
4918,"2025-06-04 09:17:00",5884565.100000,5890210.000000,5884564.800000,5884564.800000,0.004542,"2025-06-04 09:18:00",26728.051782,5
4919,"2025-06-04 09:18:00",5887144.900000,5887144.900000,5887144.900000,5887144.900000,0.000112,"2025-06-04 09:19:00",657.594085,1
4920,"2025-06-04 09:19:00",5891330.700000,5895103.800000,5884564.700000,5895103.200000,0.010261,"2025-06-04 09:20:00",60387.019353,7
4921,"2025-06-04 09:20:00",5892103.600000,5895103.000000,5884564.600000,5888113.500000,0.001754,"2025-06-04 09:21:00",10325.959463,5
4922,"2025-06-04 09:21:00",5891267.600000,5892160.300000,5891267.600000,5892160.300000,0.000161,"2025-06-04 09:22:00",947.982711,2
4923,"2025-06-04 09:22:00",5891090.700000,5891250.700000,5884564.800000,5891250.700000,0.005256,"2025-06-04 09:23:00",30933.970902,4
4924,"2025-06-04 09:23:00",5888920.800000,5888920.800000,5884564.800000,5887401.300000,0.006250,"2025-06-04 09:24:00",36780.296039,3
4925,"2025-06-04 09:24:00",5890215.500000,5900516.800000,5886603.200000,5900516.800000,0.016934,"2025-06-04 09:25:00",99841.154388,4
4926,"2025-06-04 09:25:00",5902193.600000,5902193.600000,5898781.200000,5898781.200000,0.000115,"2025-06-04 09:26:00",676.697694,2
4927,"2025-06-04 09:26:00",5899015.700000,5902193.000000,5897800.400000,5897800.400000,0.000391,"2025-06-04 09:27:00",2308.792298,3
4928,"2025-06-04 09:27:00",5902112.200000,5902112.200000,5892022.600000,5898918.800000,0.000342,"2025-06-04 09:28:00",2017.902875,3
4929,"2025-06-04 09:28:00",5904404.300000,5904404.300000,5891214.300000,5891214.300000,0.003461,"2025-06-04 09:29:00",20428.021316,4
4930,"2025-06-04 09:29:00",5895504.400000,5902285.800000,5895504.400000,5902285.800000,0.025710,"2025-06-04 09:30:00",151744.091997,5
4931,"2025-06-04 09:30:00",5898465.400000,5898662.300000,5898465.400000,5898662.300000,0.000271,"2025-06-04 09:31:00",1595.553517,2
4932,"2025-06-04 09:31:00",5894857.500000,5895437.200000,5894857.500000,5895437.200000,0.000203,"2025-06-04 09:32:00",1193.728354,2
4933,"2025-06-04 09:32:00",5894711.200000,5894711.200000,5894711.200000,5894711.200000,0.000129,"2025-06-04 09:33:00",758.649331,1
4934,"2025-06-04 09:33:00",5891960.100000,5891960.100000,5889945.800000,5889945.800000,0.000324,"2025-06-04 09:34:00",1906.888075,2
4935,"2025-06-04 09:34:00",5890087.200000,5890087.200000,5887812.200000,5887812.200000,0.000047,"2025-06-04 09:35:00",279.163971,2
4936,"2025-06-04 09:35:00",5890622.000000,5894710.800000,5884564.600000,5884564.600000,0.007522,"2025-06-04 09:36:00",44265.572976,5
4937,"2025-06-04 09:36:00",5892875.100000,5892875.100000,5890603.600000,5890603.600000,0.000117,"2025-06-04 09:37:00",691.659989,2
4938,"2025-06-04 09:37:00",5887218.300000,5888029.800000,5887218.300000,5888029.800000,0.000267,"2025-06-04 09:38:00",1572.039442,2
4939,"2025-06-04 09:38:00",5888435.300000,5894709.400000,5886349.100000,5886349.100000,0.004926,"2025-06-04 09:39:00",29036.942765,3
4940,"2025-06-04 09:39:00",5892114.500000,5892114.500000,5892114.500000,5892114.500000,0.000013,"2025-06-04 09:40:00",77.775911,1
4941,"2025-06-04 09:40:00",5892577.700000,5894707.800000,5888148.500000,5888148.500000,0.001093,"2025-06-04 09:41:00",6437.543413,4
4942,"2025-06-04 09:41:00",5889746.300000,5890561.500000,5884564.600000,5884564.600000,0.000984,"2025-06-04 09:42:00",5792.299085,4
4943,"2025-06-04 09:42:00",5886521.200000,5886521.200000,5885987.100000,5885987.100000,0.004330,"2025-06-04 09:43:00",25488.286373,2
4944,"2025-06-04 09:43:00",5885741.100000,5889040.700000,5885741.100000,5889040.700000,0.000237,"2025-06-04 09:44:00",1393.342336,2
4945,"2025-06-04 09:44:00",5894709.100000,5894709.100000,5890609.500000,5891986.600000,0.000399,"2025-06-04 09:45:00",2349.482081,3
4946,"2025-06-04 09:45:00",5888126.100000,5890644.200000,5888126.100000,5890644.200000,0.000197,"2025-06-04 09:46:00",1159.197948,2
4947,"2025-06-04 09:46:00",5890644.200000,5890644.200000,5885850.700000,5885850.700000,0.001021,"2025-06-04 09:47:00",6015.198940,2
4948,"2025-06-04 09:47:00",5890445.500000,5890445.500000,5885412.300000,5885412.300000,0.000178,"2025-06-04 09:48:00",1045.847169,2
4949,"2025-06-04 09:48:00",5885283.400000,5885283.400000,5882555.500000,5882555.500000,0.000320,"2025-06-04 09:49:00",1884.679004,2
4950,"2025-06-04 09:49:00",5885192.100000,5885192.100000,5885192.100000,5885192.100000,0.000045,"2025-06-04 09:50:00",267.187721,1
4951,"2025-06-04 09:50:00",5884803.800000,5890443.900000,5884803.800000,5888597.900000,0.004060,"2025-06-04 09:51:00",23915.877420,4
4952,"2025-06-04 09:51:00",5883584.100000,5883584.100000,5883584.100000,5883584.100000,0.000161,"2025-06-04 09:52:00",947.257040,1
4953,"2025-06-04 09:52:00",5879638.100000,5894316.000000,5879638.100000,5885919.500000,0.023443,"2025-06-04 09:53:00",138067.157993,9
4954,"2025-06-04 09:53:00",5886573.400000,5890852.900000,5883714.500000,5890852.900000,0.000380,"2025-06-04 09:54:00",2236.759215,4
4955,"2025-06-04 09:54:00",5889753.700000,5894383.000000,5889753.700000,5890469.300000,0.002815,"2025-06-04 09:55:00",16590.935655,3
4956,"2025-06-04 09:55:00",5889300.300000,5889300.300000,5889300.300000,5889300.300000,0.000017,"2025-06-04 09:56:00",100.118105,1
4957,"2025-06-04 09:56:00",5891246.100000,5891246.100000,5880105.200000,5886866.300000,0.001905,"2025-06-04 09:57:00",11201.410822,4
4958,"2025-06-04 09:57:00",5881824.400000,5881824.400000,5880105.600000,5880105.600000,0.000587,"2025-06-04 09:58:00",3453.074735,2
4959,"2025-06-04 09:58:00",5891722.400000,5891722.400000,5891722.400000,5891722.400000,0.000047,"2025-06-04 09:59:00",278.678470,1
4960,"2025-06-04 09:59:00",5890856.300000,5894381.200000,5887011.900000,5894381.200000,0.002805,"2025-06-04 10:00:00",16534.336278,3
4961,"2025-06-04 10:00:00",5889671.600000,5894382.300000,5889643.100000,5889643.100000,0.003603,"2025-06-04 10:01:00",21237.642879,3
4962,"2025-06-04 10:00:00",5889671.600000,5894382.300000,5889643.100000,5889643.100000,0.003603,"2025-06-04 10:01:00",21237.642879,3
4963,"2025-06-04 10:01:00",5891644.200000,5891644.200000,5889325.700000,5889325.700000,0.000072,"2025-06-04 10:02:00",423.560993,2
4964,"2025-06-04 10:02:00",5887986.800000,5894709.300000,5887847.800000,5887847.800000,0.003753,"2025-06-04 10:03:00",22121.542627,3
4965,"2025-06-04 10:03:00",5888647.800000,5901462.400000,5888647.800000,5897671.100000,0.000310,"2025-06-04 10:04:00",1827.034792,4
4966,"2025-06-04 10:04:00",5899781.400000,5899781.400000,5899781.400000,5899781.400000,0.000163,"2025-06-04 10:05:00",959.894434,1
4967,"2025-06-04 10:05:00",5898421.600000,5898421.600000,5897161.200000,5897161.200000,0.000488,"2025-06-04 10:06:00",2878.783128,3
4968,"2025-06-04 10:06:00",5896742.700000,5896742.700000,5893437.300000,5893437.300000,0.000172,"2025-06-04 10:07:00",1014.723315,2
4969,"2025-06-04 10:07:00",5899225.000000,5899225.000000,5899225.000000,5899225.000000,0.000034,"2025-06-04 10:08:00",200.573650,1
4970,"2025-06-04 10:08:00",5896448.700000,5903934.500000,5895751.200000,5896193.700000,0.000357,"2025-06-04 10:09:00",2106.642097,4
4971,"2025-06-04 10:09:00",5901439.300000,5904507.600000,5901439.300000,5904507.600000,0.000157,"2025-06-04 10:10:00",925.588998,2
4972,"2025-06-04 10:10:00",5903845.500000,5905904.000000,5897752.300000,5905904.000000,0.000541,"2025-06-04 10:11:00",3189.903583,3
4973,"2025-06-04 10:11:00",5906595.400000,5906595.400000,5905353.800000,5905353.800000,0.000214,"2025-06-04 10:12:00",1260.954941,2
4974,"2025-06-04 10:12:00",5905535.200000,5905535.200000,5899716.900000,5899716.900000,0.000191,"2025-06-04 10:13:00",1126.061629,2
4975,"2025-06-04 10:13:00",5897388.300000,5900113.100000,5897388.300000,5900113.100000,0.000280,"2025-06-04 10:14:00",1649.854821,2
4976,"2025-06-04 10:14:00",5893659.600000,5905742.700000,5893659.600000,5900760.300000,0.000837,"2025-06-04 10:15:00",4932.479221,3
4977,"2025-06-04 10:15:00",5906857.100000,5906857.100000,5895717.600000,5906114.700000,0.007101,"2025-06-04 10:16:00",41866.699952,3
4978,"2025-06-04 10:16:00",5902689.400000,5902689.400000,5901327.000000,5901327.000000,0.000163,"2025-06-04 10:17:00",959.068635,2
4979,"2025-06-04 10:17:00",5899815.600000,5899815.600000,5899815.600000,5899815.600000,0.000015,"2025-06-04 10:18:00",89.087216,1
4980,"2025-06-04 10:18:00",5899015.000000,5899015.000000,5889022.300000,5897100.600000,0.000651,"2025-06-04 10:19:00",3838.161030,4
4981,"2025-06-04 10:19:00",5894969.400000,5908188.000000,5894969.400000,5908188.000000,0.001203,"2025-06-04 10:20:00",7105.186492,3
4982,"2025-06-04 10:20:00",5895453.000000,5899879.700000,5895453.000000,5899879.700000,0.000117,"2025-06-04 10:21:00",691.114421,2
4983,"2025-06-04 10:21:00",5896738.300000,5896738.300000,5896738.300000,5896738.300000,0.000115,"2025-06-04 10:22:00",679.893926,1
4984,"2025-06-04 10:22:00",5897170.800000,5897992.100000,5897170.800000,5897992.100000,0.000208,"2025-06-04 10:23:00",1226.092527,3
4985,"2025-06-04 10:23:00",5898606.900000,5898606.900000,5889030.800000,5897709.200000,0.003499,"2025-06-04 10:24:00",20606.659652,3
4986,"2025-06-04 10:24:00",5894654.100000,5904390.400000,5894654.100000,5904390.400000,0.000185,"2025-06-04 10:25:00",1094.526962,2
4987,"2025-06-04 10:25:00",5900413.600000,5900413.600000,5898205.500000,5898205.500000,0.003814,"2025-06-04 10:26:00",22502.693491,3
4988,"2025-06-04 10:26:00",5896582.800000,5896798.100000,5896582.800000,5896798.100000,0.000231,"2025-06-04 10:27:00",1361.555201,2
4989,"2025-06-04 10:27:00",5891878.000000,5892861.600000,5891878.000000,5892861.600000,0.000204,"2025-06-04 10:28:00",1203.770183,2
4990,"2025-06-04 10:28:00",5891689.300000,5891689.300000,5891606.200000,5891606.200000,0.000136,"2025-06-04 10:29:00",803.033005,2
4991,"2025-06-04 10:29:00",5891539.700000,5893345.500000,5891539.700000,5893345.500000,0.000091,"2025-06-04 10:30:00",534.471902,2
4992,"2025-06-04 10:30:00",5889025.500000,5893901.000000,5889025.500000,5891313.300000,0.000225,"2025-06-04 10:31:00",1325.329430,3
4993,"2025-06-04 10:31:00",5889025.400000,5893622.500000,5889025.400000,5893622.500000,0.001234,"2025-06-04 10:32:00",7267.266052,2
4994,"2025-06-04 10:32:00",5893353.900000,5896797.500000,5891852.700000,5891852.700000,0.000232,"2025-06-04 10:33:00",1365.006247,3
4995,"2025-06-04 10:33:00",5892680.800000,5896796.300000,5889025.500000,5896796.300000,0.000479,"2025-06-04 10:34:00",2823.583941,4
