"id","open_timestamp","open","high","low","close","volume","close_timestamp","quote_asset_volume","num_trades"
1294,"2025-06-01 21:23:00",139447.700000,139677.100000,139447.700000,139677.100000,0.454868,"2025-06-01 21:24:00",63459.304453,4
1295,"2025-06-01 21:24:00",139662.900000,139950.000000,139662.900000,139950.000000,0.001435,"2025-06-01 21:25:00",200.621251,2
1296,"2025-06-01 21:25:00",139713.900000,139722.800000,139713.900000,139722.800000,0.004691,"2025-06-01 21:26:00",655.412893,2
1297,"2025-06-01 21:26:00",139547.400000,139846.500000,139547.400000,139846.500000,0.003020,"2025-06-01 21:27:00",421.616795,2
1298,"2025-06-01 21:27:00",139612.200000,139612.200000,139593.000000,139593.000000,0.007461,"2025-06-01 21:28:00",1041.543789,2
1299,"2025-06-01 21:28:00",139503.200000,139503.200000,139419.800000,139419.800000,0.009754,"2025-06-01 21:29:00",1360.322483,2
1300,"2025-06-01 21:29:00",139464.000000,139464.000000,139439.600000,139439.600000,0.008730,"2025-06-01 21:30:00",1217.428171,2
1301,"2025-06-01 21:30:00",139534.100000,139534.100000,139519.100000,139519.100000,0.005297,"2025-06-01 21:31:00",739.042603,2
1302,"2025-06-01 21:31:00",139490.300000,139650.400000,139490.300000,139650.400000,0.003671,"2025-06-01 21:32:00",512.348266,2
1303,"2025-06-01 21:32:00",139555.800000,139716.400000,139555.800000,139716.400000,0.008177,"2025-06-01 21:33:00",1141.978079,2
1304,"2025-06-01 21:33:00",139849.500000,139849.500000,139646.400000,139646.400000,0.056275,"2025-06-01 21:34:00",7869.493210,2
1305,"2025-06-01 21:34:00",139840.800000,139840.800000,139654.500000,139654.500000,0.008592,"2025-06-01 21:35:00",1201.243509,2
1306,"2025-06-01 21:35:00",139806.500000,139806.500000,139636.200000,139636.200000,0.007153,"2025-06-01 21:36:00",999.308884,2
1307,"2025-06-01 21:36:00",139535.000000,139624.100000,139535.000000,139624.100000,0.005771,"2025-06-01 21:37:00",805.470771,2
1308,"2025-06-01 21:37:00",139585.500000,139598.800000,139585.500000,139598.800000,0.001803,"2025-06-01 21:38:00",251.685438,2
1309,"2025-06-01 21:38:00",139735.200000,139735.200000,139735.200000,139735.200000,0.001503,"2025-06-01 21:39:00",210.022006,1
1310,"2025-06-01 21:39:00",139556.900000,139556.900000,139530.700000,139530.700000,0.010583,"2025-06-01 21:40:00",1476.810965,2
1311,"2025-06-01 21:40:00",139888.500000,139888.500000,139530.800000,139723.700000,0.230884,"2025-06-01 21:41:00",32289.183205,4
1312,"2025-06-01 21:41:00",139653.300000,139864.200000,139653.300000,139864.200000,0.001081,"2025-06-01 21:42:00",151.053795,2
1313,"2025-06-01 21:42:00",139817.700000,140021.700000,139817.700000,140021.700000,0.077070,"2025-06-01 21:43:00",10790.333079,2
1314,"2025-06-01 21:43:00",139709.600000,139709.600000,139674.100000,139674.100000,0.007207,"2025-06-01 21:44:00",1006.835932,2
1315,"2025-06-01 21:44:00",139761.900000,139992.700000,139761.900000,139791.300000,0.075997,"2025-06-01 21:45:00",10638.084663,3
1316,"2025-06-01 21:45:00",139857.500000,139857.500000,139726.900000,139726.900000,0.008651,"2025-06-01 21:46:00",1209.412781,2
1317,"2025-06-01 21:46:00",139695.800000,139843.000000,139695.800000,139843.000000,0.008588,"2025-06-01 21:47:00",1200.399751,3
1318,"2025-06-01 21:47:00",139982.900000,139982.900000,139743.600000,139743.600000,0.006486,"2025-06-01 21:48:00",907.598616,2
1319,"2025-06-01 21:48:00",140029.100000,140029.100000,139771.300000,139771.300000,0.019036,"2025-06-01 21:49:00",2663.674608,3
1320,"2025-06-01 21:49:00",139786.500000,139841.800000,139786.500000,139841.800000,0.007632,"2025-06-01 21:50:00",1067.076579,2
1321,"2025-06-01 21:50:00",139699.500000,139699.500000,139699.500000,139699.500000,0.003005,"2025-06-01 21:51:00",419.796998,1
1322,"2025-06-01 21:51:00",139870.200000,139954.800000,139661.000000,139661.000000,0.075537,"2025-06-01 21:52:00",10571.206459,3
1323,"2025-06-01 21:52:00",139818.200000,139818.200000,139676.300000,139676.300000,0.006309,"2025-06-01 21:53:00",881.345629,2
1324,"2025-06-01 21:53:00",139745.200000,139745.200000,139688.400000,139688.400000,0.007756,"2025-06-01 21:54:00",1083.583690,2
1325,"2025-06-01 21:54:00",139676.100000,139695.700000,139676.100000,139695.700000,0.004329,"2025-06-01 21:55:00",604.723830,2
1326,"2025-06-01 21:55:00",139660.000000,139733.600000,139660.000000,139733.600000,0.009139,"2025-06-01 21:56:00",1276.755406,2
1327,"2025-06-01 21:56:00",139530.700000,139534.400000,139429.300000,139534.400000,0.029205,"2025-06-01 21:57:00",4073.043446,7
1328,"2025-06-01 21:57:00",139599.700000,139655.500000,139599.700000,139655.500000,0.002646,"2025-06-01 21:58:00",369.404298,2
1329,"2025-06-01 21:58:00",139584.500000,139584.500000,139516.900000,139516.900000,0.005896,"2025-06-01 21:59:00",822.770580,2
1330,"2025-06-01 21:59:00",139576.100000,139576.100000,139564.400000,139564.400000,0.006375,"2025-06-01 22:00:00",889.765977,2
1331,"2025-06-01 22:00:00",139635.800000,139635.800000,139431.000000,139431.000000,0.007111,"2025-06-01 22:01:00",991.653790,2
1332,"2025-06-01 22:00:00",139635.800000,139635.800000,139431.000000,139431.000000,0.007111,"2025-06-01 22:01:00",991.653790,2
1333,"2025-06-01 22:01:00",139579.200000,139615.400000,139579.200000,139615.400000,0.003786,"2025-06-01 22:02:00",528.466399,2
1334,"2025-06-01 22:02:00",139682.300000,139711.900000,139682.300000,139711.900000,0.006606,"2025-06-01 22:03:00",922.876398,2
1335,"2025-06-01 22:03:00",139682.300000,139682.300000,139404.500000,139601.800000,0.023241,"2025-06-01 22:04:00",3244.443004,4
1336,"2025-06-01 22:04:00",139776.900000,140017.500000,139745.000000,140017.500000,0.003896,"2025-06-01 22:05:00",544.690881,3
1337,"2025-06-01 22:05:00",139736.400000,139899.700000,139736.400000,139899.700000,0.006663,"2025-06-01 22:06:00",931.337977,2
1338,"2025-06-01 22:06:00",139552.500000,140105.600000,139552.500000,140105.600000,0.007286,"2025-06-01 22:07:00",1019.684171,3
1339,"2025-06-01 22:07:00",140122.100000,140122.100000,140066.700000,140066.700000,0.010782,"2025-06-01 22:08:00",1510.501200,2
1340,"2025-06-01 22:08:00",140176.500000,140176.500000,140176.500000,140176.500000,0.002814,"2025-06-01 22:09:00",394.456671,1
1341,"2025-06-01 22:09:00",139985.900000,140060.300000,139985.900000,140060.300000,0.008802,"2025-06-01 22:10:00",1232.498876,2
1342,"2025-06-01 22:10:00",140178.100000,140298.300000,139971.000000,140079.000000,0.022459,"2025-06-01 22:11:00",3148.247783,4
1343,"2025-06-01 22:11:00",140073.700000,140165.600000,140073.700000,140165.600000,0.004848,"2025-06-01 22:12:00",679.319270,2
1344,"2025-06-01 22:12:00",140430.300000,140430.300000,140153.800000,140153.800000,0.041711,"2025-06-01 22:13:00",5855.815667,3
1345,"2025-06-01 22:13:00",140259.500000,140259.500000,140259.500000,140259.500000,0.003534,"2025-06-01 22:14:00",495.677073,1
1346,"2025-06-01 22:14:00",140199.200000,140199.200000,139875.800000,139875.800000,0.012958,"2025-06-01 22:15:00",1815.621448,4
1347,"2025-06-01 22:15:00",140064.200000,140189.900000,140064.200000,140189.900000,0.005987,"2025-06-01 22:16:00",839.023422,2
1348,"2025-06-01 22:16:00",140271.700000,140271.700000,140180.400000,140180.400000,0.005807,"2025-06-01 22:17:00",814.251724,2
1349,"2025-06-01 22:17:00",140231.500000,140339.800000,140180.300000,140339.800000,0.011128,"2025-06-01 22:18:00",1561.017225,3
1350,"2025-06-01 22:18:00",140251.600000,140251.600000,140170.000000,140170.000000,0.007419,"2025-06-01 22:19:00",1040.223884,2
1351,"2025-06-01 22:19:00",140219.400000,140219.400000,140219.400000,140219.400000,0.005147,"2025-06-01 22:20:00",721.709252,1
1352,"2025-06-01 22:20:00",140376.900000,140376.900000,140290.500000,140290.500000,0.012437,"2025-06-01 22:21:00",1745.293977,3
1353,"2025-06-01 22:21:00",140339.700000,140339.700000,140169.000000,140169.000000,0.008434,"2025-06-01 22:22:00",1182.654942,2
1354,"2025-06-01 22:22:00",140169.000000,140169.000000,140169.000000,140169.000000,0.000000,"2025-06-01 22:23:00",0.000000,0
1355,"2025-06-01 22:23:00",140363.000000,140363.000000,140241.700000,140241.700000,0.009633,"2025-06-01 22:24:00",1351.767100,3
1356,"2025-06-01 22:24:00",140258.500000,140258.500000,140132.400000,140132.400000,0.001136,"2025-06-01 22:25:00",159.250682,2
1357,"2025-06-01 22:25:00",140246.200000,140452.600000,140246.200000,140275.600000,0.005974,"2025-06-01 22:26:00",838.033791,3
1358,"2025-06-01 22:26:00",140581.300000,140581.300000,140143.800000,140143.800000,0.003948,"2025-06-01 22:27:00",553.899597,3
1359,"2025-06-01 22:27:00",140378.600000,140378.600000,140329.500000,140329.500000,0.008489,"2025-06-01 22:28:00",1191.465604,2
1360,"2025-06-01 22:28:00",140429.200000,140593.200000,140429.200000,140593.200000,0.006570,"2025-06-01 22:29:00",923.030992,2
1361,"2025-06-01 22:29:00",140579.700000,140579.700000,140519.400000,140519.400000,0.010205,"2025-06-01 22:30:00",1434.306258,2
1362,"2025-06-01 22:30:00",140606.500000,140606.500000,140531.700000,140531.700000,0.002984,"2025-06-01 22:31:00",419.373371,2
1363,"2025-06-01 22:31:00",140677.800000,140677.800000,140437.700000,140437.700000,0.004918,"2025-06-01 22:32:00",690.845235,3
1364,"2025-06-01 22:32:00",140567.300000,140677.900000,140567.300000,140611.800000,0.005556,"2025-06-01 22:33:00",781.097418,3
1365,"2025-06-01 22:33:00",140587.500000,140587.500000,140559.300000,140559.300000,0.005788,"2025-06-01 22:34:00",813.637993,2
1366,"2025-06-01 22:34:00",140543.400000,140543.400000,140519.800000,140519.800000,0.003698,"2025-06-01 22:35:00",519.714012,2
1367,"2025-06-01 22:35:00",140491.400000,140491.400000,140292.100000,140292.100000,0.002961,"2025-06-01 22:36:00",415.893193,2
1368,"2025-06-01 22:36:00",140462.600000,140526.000000,140462.600000,140526.000000,0.006214,"2025-06-01 22:37:00",873.005079,2
1369,"2025-06-01 22:37:00",140544.000000,140544.000000,140485.900000,140485.900000,0.001313,"2025-06-01 22:38:00",184.485700,2
1370,"2025-06-01 22:38:00",140574.400000,140677.900000,140544.600000,140544.600000,0.004420,"2025-06-01 22:39:00",621.441358,3
1371,"2025-06-01 22:39:00",140572.700000,140611.900000,140561.300000,140561.300000,0.007578,"2025-06-01 22:40:00",1065.248954,3
1372,"2025-06-01 22:40:00",140596.400000,140596.400000,140596.400000,140596.400000,0.002448,"2025-06-01 22:41:00",344.179987,1
1373,"2025-06-01 22:41:00",140544.600000,140547.900000,140470.300000,140547.900000,0.011000,"2025-06-01 22:42:00",1545.878248,3
1374,"2025-06-01 22:42:00",140534.000000,140534.000000,140511.700000,140511.700000,0.001851,"2025-06-01 22:43:00",260.116459,2
1375,"2025-06-01 22:43:00",140453.800000,140677.700000,140453.800000,140594.400000,0.014034,"2025-06-01 22:44:00",1973.097762,3
1376,"2025-06-01 22:44:00",140554.200000,140678.000000,140536.100000,140536.100000,0.367679,"2025-06-01 22:45:00",51722.829640,5
1377,"2025-06-01 22:45:00",140561.900000,140677.900000,140545.700000,140677.900000,0.027619,"2025-06-01 22:46:00",3884.729583,3
1378,"2025-06-01 22:46:00",140677.900000,140678.000000,140635.400000,140678.000000,0.005690,"2025-06-01 22:47:00",800.313768,4
1379,"2025-06-01 22:47:00",140731.100000,140731.100000,140731.100000,140731.100000,0.003580,"2025-06-01 22:48:00",503.817338,1
1380,"2025-06-01 22:48:00",140619.700000,140673.900000,140553.600000,140673.900000,0.005671,"2025-06-01 22:49:00",797.299849,3
1381,"2025-06-01 22:49:00",140564.100000,140750.700000,140555.000000,140615.400000,0.015244,"2025-06-01 22:50:00",2143.023188,6
1382,"2025-06-01 22:50:00",140474.300000,140474.300000,140474.300000,140474.300000,0.002868,"2025-06-01 22:51:00",402.880292,1
1383,"2025-06-01 22:51:00",140450.000000,140539.300000,140450.000000,140539.300000,0.006882,"2025-06-01 22:52:00",967.088443,3
1384,"2025-06-01 22:52:00",140498.600000,140518.000000,140498.600000,140518.000000,0.010280,"2025-06-01 22:53:00",1444.429941,2
1385,"2025-06-01 22:53:00",140549.600000,140679.200000,140549.600000,140608.300000,0.008570,"2025-06-01 22:54:00",1205.209051,3
1386,"2025-06-01 22:54:00",140553.700000,140725.500000,140553.700000,140634.900000,0.008476,"2025-06-01 22:55:00",1191.820856,3
1387,"2025-06-01 22:55:00",140622.400000,140622.400000,140549.600000,140549.600000,0.007229,"2025-06-01 22:56:00",1016.198314,2
1388,"2025-06-01 22:56:00",140589.400000,140589.400000,140560.400000,140560.400000,0.009202,"2025-06-01 22:57:00",1293.575421,2
1389,"2025-06-01 22:57:00",140557.700000,140572.500000,140500.000000,140500.000000,0.099265,"2025-06-01 22:58:00",13947.187741,4
1390,"2025-06-01 22:58:00",140551.300000,140551.300000,140544.100000,140544.100000,0.007592,"2025-06-01 22:59:00",1067.029743,2
1391,"2025-06-01 22:59:00",140608.700000,140608.700000,140527.100000,140527.100000,0.071477,"2025-06-01 23:00:00",10050.258837,2
1392,"2025-06-01 23:00:00",140544.100000,140559.600000,140544.100000,140559.600000,0.003346,"2025-06-01 23:01:00",470.301308,2
1393,"2025-06-01 23:01:00",140531.000000,140533.300000,140450.000000,140450.000000,0.546493,"2025-06-01 23:02:00",76755.478146,4
1394,"2025-06-01 23:02:00",140297.400000,140327.800000,140297.400000,140327.800000,0.007834,"2025-06-01 23:03:00",1099.171638,2
1395,"2025-06-01 23:03:00",140319.000000,140404.000000,140319.000000,140404.000000,0.003288,"2025-06-01 23:04:00",461.551792,2
1396,"2025-06-01 23:04:00",140364.200000,140426.000000,140364.200000,140426.000000,0.004960,"2025-06-01 23:05:00",696.483420,2
1397,"2025-06-01 23:05:00",140425.600000,140425.600000,140425.600000,140425.600000,0.004963,"2025-06-01 23:06:00",696.932253,1
1398,"2025-06-01 23:06:00",140134.200000,140134.200000,140048.100000,140048.100000,0.004790,"2025-06-01 23:07:00",670.887053,2
1399,"2025-06-01 23:07:00",140216.600000,140216.600000,140136.800000,140136.800000,0.006045,"2025-06-01 23:08:00",847.227185,2
1400,"2025-06-01 23:08:00",140187.100000,140328.000000,140187.100000,140328.000000,0.005684,"2025-06-01 23:09:00",797.278724,2
1401,"2025-06-01 23:09:00",140106.500000,140106.500000,140106.500000,140106.500000,0.002991,"2025-06-01 23:10:00",419.058542,1
1402,"2025-06-01 23:10:00",140281.600000,140309.100000,140281.600000,140309.100000,0.007416,"2025-06-01 23:11:00",1040.487873,2
1403,"2025-06-01 23:11:00",140257.000000,140368.900000,140257.000000,140368.900000,0.007837,"2025-06-01 23:12:00",1099.816721,2
1404,"2025-06-01 23:12:00",140405.800000,140405.800000,140210.000000,140210.000000,0.001854,"2025-06-01 23:13:00",260.042932,2
1405,"2025-06-01 23:13:00",140119.800000,140119.800000,140119.800000,140119.800000,0.004608,"2025-06-01 23:14:00",645.672038,1
1406,"2025-06-01 23:14:00",140188.200000,140224.200000,140188.200000,140212.600000,0.013285,"2025-06-01 23:15:00",1862.760231,3
1407,"2025-06-01 23:15:00",140298.900000,140298.900000,140182.200000,140182.200000,0.003829,"2025-06-01 23:16:00",537.078802,2
1408,"2025-06-01 23:16:00",140254.200000,140482.000000,140171.700000,140171.700000,0.008406,"2025-06-01 23:17:00",1179.703643,3
1409,"2025-06-01 23:17:00",140287.200000,140399.300000,140287.200000,140399.300000,0.005381,"2025-06-01 23:18:00",755.059627,2
1410,"2025-06-01 23:18:00",140241.200000,140241.200000,140241.200000,140241.200000,0.002092,"2025-06-01 23:19:00",293.384590,1
1411,"2025-06-01 23:19:00",140586.100000,140586.100000,140465.200000,140465.200000,0.008417,"2025-06-01 23:20:00",1182.538044,3
1412,"2025-06-01 23:20:00",140606.600000,140618.300000,140606.600000,140618.300000,0.005489,"2025-06-01 23:21:00",771.844079,2
1413,"2025-06-01 23:21:00",140632.000000,140828.200000,140601.900000,140601.900000,0.005424,"2025-06-01 23:22:00",762.889555,3
1414,"2025-06-01 23:22:00",140509.800000,140681.500000,140509.800000,140681.500000,0.010668,"2025-06-01 23:23:00",1500.191296,4
1415,"2025-06-01 23:23:00",140895.900000,140896.400000,140616.000000,140616.000000,0.047775,"2025-06-01 23:24:00",6728.943218,5
1416,"2025-06-01 23:24:00",140639.500000,140777.000000,140639.500000,140777.000000,0.004591,"2025-06-01 23:25:00",645.962907,2
1417,"2025-06-01 23:25:00",140740.400000,140740.400000,140709.800000,140709.800000,0.008648,"2025-06-01 23:26:00",1216.984269,2
1418,"2025-06-01 23:26:00",140894.100000,140894.100000,140626.100000,140626.100000,0.006501,"2025-06-01 23:27:00",915.600928,2
1419,"2025-06-01 23:27:00",140657.100000,140657.100000,140657.100000,140657.100000,0.005606,"2025-06-01 23:28:00",788.523703,1
1420,"2025-06-01 23:28:00",140754.800000,140765.000000,140754.800000,140765.000000,0.003157,"2025-06-01 23:29:00",444.369585,2
1421,"2025-06-01 23:29:00",140836.000000,140836.000000,140836.000000,140836.000000,0.003157,"2025-06-01 23:30:00",444.619252,1
1422,"2025-06-01 23:30:00",140831.600000,140831.600000,140739.900000,140739.900000,0.006253,"2025-06-01 23:31:00",880.538107,2
1423,"2025-06-01 23:31:00",140827.500000,140882.400000,140827.500000,140882.400000,0.006013,"2025-06-01 23:32:00",846.880743,2
1424,"2025-06-01 23:32:00",140769.700000,140831.900000,140769.700000,140831.900000,0.007089,"2025-06-01 23:33:00",998.146170,2
1425,"2025-06-01 23:33:00",140782.000000,140823.500000,140782.000000,140823.500000,0.003755,"2025-06-01 23:34:00",528.673511,2
1426,"2025-06-01 23:34:00",140667.800000,140981.800000,140667.800000,140817.700000,0.098893,"2025-06-01 23:35:00",13940.595787,3
1427,"2025-06-01 23:35:00",140568.600000,140738.800000,140568.600000,140738.800000,0.009410,"2025-06-01 23:36:00",1323.439666,2
1428,"2025-06-01 23:36:00",140734.900000,140794.400000,140734.900000,140794.400000,0.005117,"2025-06-01 23:37:00",720.356409,2
1429,"2025-06-01 23:37:00",141000.000000,141000.000000,140756.400000,140756.400000,0.012957,"2025-06-01 23:38:00",1824.941064,3
1430,"2025-06-01 23:38:00",140802.800000,140802.800000,140802.800000,140802.800000,0.003633,"2025-06-01 23:39:00",511.536572,1
1431,"2025-06-01 23:39:00",140903.200000,140903.200000,140839.100000,140839.100000,0.008698,"2025-06-01 23:40:00",1225.220856,2
1432,"2025-06-01 23:40:00",140853.500000,140853.500000,140848.600000,140848.600000,0.008161,"2025-06-01 23:41:00",1149.493154,2
1433,"2025-06-01 23:41:00",140810.700000,140810.700000,140810.700000,140810.700000,0.001429,"2025-06-01 23:42:00",201.218490,1
1434,"2025-06-01 23:42:00",140739.200000,140869.600000,140739.200000,140869.600000,0.003871,"2025-06-01 23:43:00",544.933408,2
1435,"2025-06-01 23:43:00",140832.200000,140999.900000,140832.200000,140839.600000,0.005103,"2025-06-01 23:44:00",718.774694,3
1436,"2025-06-01 23:44:00",140947.100000,140947.100000,140947.100000,140947.100000,0.004521,"2025-06-01 23:45:00",637.221839,1
1437,"2025-06-01 23:45:00",140951.600000,140951.600000,140927.500000,140927.500000,0.007434,"2025-06-01 23:46:00",1047.791200,2
1438,"2025-06-01 23:46:00",140867.600000,140867.600000,140867.600000,140867.600000,0.005236,"2025-06-01 23:47:00",737.582754,1
1439,"2025-06-01 23:47:00",140900.100000,140900.100000,140892.500000,140892.500000,0.010773,"2025-06-01 23:48:00",1517.872447,2
1440,"2025-06-01 23:48:00",140905.400000,140999.800000,140869.200000,140999.800000,0.007536,"2025-06-01 23:49:00",1061.772207,3
1441,"2025-06-01 23:49:00",140864.800000,140864.800000,140848.000000,140848.000000,0.004403,"2025-06-01 23:50:00",620.204732,2
1442,"2025-06-01 23:50:00",140884.900000,140884.900000,140884.900000,140884.900000,0.004518,"2025-06-01 23:51:00",636.517978,1
1443,"2025-06-01 23:51:00",140939.800000,141000.000000,140939.800000,141000.000000,0.186527,"2025-06-01 23:52:00",26299.984870,2
1444,"2025-06-01 23:52:00",141000.000000,141000.000000,141000.000000,141000.000000,0.000000,"2025-06-01 23:53:00",0.000000,0
1445,"2025-06-01 23:53:00",141000.000000,141000.000000,141000.000000,141000.000000,0.011005,"2025-06-01 23:54:00",1551.705000,2
1446,"2025-06-01 23:54:00",141000.000000,141000.000000,141000.000000,141000.000000,0.000000,"2025-06-01 23:55:00",0.000000,0
1447,"2025-06-01 23:55:00",140941.300000,140941.300000,140941.300000,140941.300000,0.004936,"2025-06-01 23:56:00",695.686257,1
1448,"2025-06-01 23:56:00",140953.400000,140971.600000,140911.100000,140971.600000,0.007546,"2025-06-01 23:57:00",1063.396791,3
1449,"2025-06-01 23:57:00",140938.000000,140978.500000,140938.000000,140978.500000,0.006659,"2025-06-01 23:58:00",938.636188,2
1450,"2025-06-01 23:58:00",140974.100000,140974.100000,140974.100000,140974.100000,0.000356,"2025-06-01 23:59:00",50.186780,1
1451,"2025-06-01 23:59:00",140941.100000,140944.800000,140941.100000,140944.800000,0.007252,"2025-06-02 00:00:00",1022.120253,2
1452,"2025-06-02 00:00:00",140953.200000,140953.700000,140953.200000,140953.700000,0.004578,"2025-06-02 00:01:00",645.285861,2
1453,"2025-06-02 00:00:00",140953.200000,140953.700000,140953.200000,140953.700000,0.004578,"2025-06-02 00:01:00",645.285861,2
1454,"2025-06-02 00:01:00",140954.000000,140954.000000,140954.000000,140954.000000,0.005350,"2025-06-02 00:02:00",754.103900,1
1455,"2025-06-02 00:02:00",140955.000000,140955.000000,140955.000000,140955.000000,0.354723,"2025-06-02 00:03:00",49999.980465,1
1456,"2025-06-02 00:03:00",140955.000000,140955.000000,140955.000000,140955.000000,0.000000,"2025-06-02 00:04:00",0.000000,0
1457,"2025-06-02 00:04:00",140955.000000,140955.000000,140955.000000,140955.000000,0.000000,"2025-06-02 00:05:00",0.000000,0
1458,"2025-06-02 00:05:00",141000.000000,141116.600000,141000.000000,141116.600000,0.277625,"2025-06-02 00:06:00",39146.171451,3
1459,"2025-06-02 00:06:00",141116.600000,141116.600000,141116.600000,141116.600000,0.000000,"2025-06-02 00:07:00",0.000000,0
1460,"2025-06-02 00:07:00",141124.500000,141124.500000,141048.100000,141048.100000,0.006778,"2025-06-02 00:08:00",956.269189,2
1461,"2025-06-02 00:08:00",141142.600000,141173.600000,141142.600000,141173.600000,0.003504,"2025-06-02 00:09:00",494.598638,2
1462,"2025-06-02 00:09:00",141124.400000,141300.800000,141124.400000,141300.800000,0.510196,"2025-06-02 00:10:00",72089.688128,3
1463,"2025-06-02 00:10:00",141938.000000,141938.000000,141938.000000,141938.000000,0.003721,"2025-06-02 00:11:00",528.151298,1
1464,"2025-06-02 00:11:00",141859.600000,141927.900000,141859.600000,141927.900000,0.005377,"2025-06-02 00:12:00",762.928305,2
1465,"2025-06-02 00:12:00",141927.600000,141927.600000,141927.600000,141927.600000,0.003076,"2025-06-02 00:13:00",436.569298,1
1466,"2025-06-02 00:13:00",142000.000000,142000.000000,142000.000000,142000.000000,0.536594,"2025-06-02 00:14:00",76196.348000,3
1467,"2025-06-02 00:14:00",142048.800000,142103.900000,142048.800000,142103.900000,0.008095,"2025-06-02 00:15:00",1150.073974,2
1468,"2025-06-02 00:15:00",142109.900000,142117.600000,142109.900000,142117.600000,0.005789,"2025-06-02 00:16:00",822.708784,2
1469,"2025-06-02 00:16:00",142124.200000,142124.200000,142039.600000,142039.600000,0.010701,"2025-06-02 00:17:00",1520.370909,2
1470,"2025-06-02 00:17:00",142083.400000,142083.500000,141563.800000,141682.900000,1.097257,"2025-06-02 00:18:00",155782.646965,10
1471,"2025-06-02 00:18:00",141780.500000,141780.500000,141713.500000,141713.500000,0.007815,"2025-06-02 00:19:00",1107.740913,2
1472,"2025-06-02 00:19:00",141798.100000,142003.600000,141798.100000,141925.200000,0.007738,"2025-06-02 00:20:00",1097.986465,3
1473,"2025-06-02 00:20:00",141621.800000,141815.400000,141576.300000,141815.400000,0.005896,"2025-06-02 00:21:00",835.810057,4
1474,"2025-06-02 00:21:00",141980.300000,142127.600000,141980.300000,142005.700000,0.006838,"2025-06-02 00:22:00",971.205741,3
1475,"2025-06-02 00:22:00",142183.400000,142183.400000,142183.400000,142183.400000,0.005787,"2025-06-02 00:23:00",822.815336,1
1476,"2025-06-02 00:23:00",142006.400000,142156.400000,142006.400000,142156.400000,0.007743,"2025-06-02 00:24:00",1099.865755,2
1477,"2025-06-02 00:24:00",142273.100000,142273.100000,142012.000000,142012.000000,0.030682,"2025-06-02 00:25:00",4358.830529,3
1478,"2025-06-02 00:25:00",142246.700000,142293.000000,142246.700000,142293.000000,0.009149,"2025-06-02 00:26:00",1301.598082,2
1479,"2025-06-02 00:26:00",142259.600000,142259.600000,142259.600000,142259.600000,0.002715,"2025-06-02 00:27:00",386.234814,1
1480,"2025-06-02 00:27:00",142159.200000,142270.500000,142159.200000,142270.500000,0.003248,"2025-06-02 00:28:00",462.042050,2
1481,"2025-06-02 00:28:00",141903.600000,142096.400000,141880.700000,142096.400000,0.011755,"2025-06-02 00:29:00",1669.930357,4
1482,"2025-06-02 00:29:00",142212.900000,142212.900000,142056.800000,142056.800000,0.009040,"2025-06-02 00:30:00",1285.106345,2
1483,"2025-06-02 00:30:00",142008.700000,142047.800000,142008.700000,142047.800000,0.006087,"2025-06-02 00:31:00",864.423105,2
1484,"2025-06-02 00:31:00",142030.900000,142030.900000,142030.900000,142030.900000,0.004549,"2025-06-02 00:32:00",646.098564,1
1485,"2025-06-02 00:32:00",141907.600000,141907.600000,141811.900000,141811.900000,0.005980,"2025-06-02 00:33:00",848.186338,3
1486,"2025-06-02 00:33:00",141724.300000,141724.300000,141708.400000,141708.400000,0.006391,"2025-06-02 00:34:00",905.739315,2
1487,"2025-06-02 00:34:00",142155.600000,142155.600000,141746.300000,141746.300000,0.041466,"2025-06-02 00:35:00",5891.640502,3
1488,"2025-06-02 00:35:00",141858.900000,141858.900000,141858.900000,141858.900000,0.001775,"2025-06-02 00:36:00",251.799548,1
1489,"2025-06-02 00:36:00",142000.700000,142000.700000,142000.700000,142000.700000,0.005909,"2025-06-02 00:37:00",839.082136,1
1490,"2025-06-02 00:37:00",142111.200000,142403.500000,142111.200000,142403.500000,0.005664,"2025-06-02 00:38:00",805.848812,2
1491,"2025-06-02 00:38:00",142293.400000,142293.400000,142293.400000,142293.400000,0.000885,"2025-06-02 00:39:00",125.929659,1
1492,"2025-06-02 00:39:00",142174.900000,142174.900000,142068.300000,142068.300000,0.008799,"2025-06-02 00:40:00",1250.556367,2
1493,"2025-06-02 00:40:00",142124.700000,142341.000000,142124.700000,142126.400000,0.149653,"2025-06-02 00:41:00",21299.785612,3
1494,"2025-06-02 00:41:00",142128.200000,142135.400000,142128.200000,142135.400000,0.009502,"2025-06-02 00:42:00",1350.542527,2
1495,"2025-06-02 00:42:00",142046.500000,142467.900000,142046.500000,142467.900000,0.004012,"2025-06-02 00:43:00",570.064175,2
1496,"2025-06-02 00:43:00",142478.700000,142573.100000,142478.700000,142573.100000,0.005065,"2025-06-02 00:44:00",721.882592,2
1497,"2025-06-02 00:44:00",142500.100000,142500.100000,142500.100000,142500.100000,0.000589,"2025-06-02 00:45:00",83.932559,1
1498,"2025-06-02 00:45:00",142367.700000,142498.400000,142367.700000,142498.400000,0.007540,"2025-06-02 00:46:00",1073.752807,2
1499,"2025-06-02 00:46:00",142415.200000,142415.200000,142229.400000,142229.400000,0.011436,"2025-06-02 00:47:00",1627.722630,3
